count,datetime
176.3398814182935,2011-08-21 20:00:00
152.3352740634122,2011-08-21 21:00:00
113.7564809897448,2011-08-21 22:00:00
83.35952672069979,2011-08-21 23:00:00
36.50758708238847,2011-08-22 00:00:00
16.54381424563483,2011-08-22 01:00:00
11.305668830907134,2011-08-22 02:00:00
6.934726219121818,2011-08-22 03:00:00
6.776287041478904,2011-08-22 04:00:00
24.20861719678117,2011-08-22 05:00:00
99.34437977408587,2011-08-22 06:00:00
263.2288346709505,2011-08-22 07:00:00
400.8191183841946,2011-08-22 08:00:00
203.96453869040013,2011-08-22 09:00:00
121.78493943389725,2011-08-22 10:00:00
143.96736295168654,2011-08-22 11:00:00
190.712445629071,2011-08-22 12:00:00
189.74878496165607,2011-08-22 13:00:00
177.33332460179543,2011-08-22 14:00:00
186.27626853994386,2011-08-22 15:00:00
296.57337212598264,2011-08-22 16:00:00
552.0915845687523,2011-08-22 17:00:00
535.9531838872083,2011-08-22 18:00:00
402.8442206000406,2011-08-22 19:00:00
277.6831835325178,2011-08-22 20:00:00
200.92762220585251,2011-08-22 21:00:00
133.48919494858902,2011-08-22 22:00:00
76.22056980074437,2011-08-22 23:00:00
31.85747194124753,2011-08-23 00:00:00
14.102354805065554,2011-08-23 01:00:00
7.801197633252457,2011-08-23 02:00:00
4.905853609774524,2011-08-23 03:00:00
6.0111870839322235,2011-08-23 04:00:00
23.284903675494768,2011-08-23 05:00:00
110.83419130681897,2011-08-23 06:00:00
275.40002629278763,2011-08-23 07:00:00
491.14479216531714,2011-08-23 08:00:00
239.787226800148,2011-08-23 09:00:00
131.6538740499686,2011-08-23 10:00:00
148.35278606029084,2011-08-23 11:00:00
181.63037504008918,2011-08-23 12:00:00
197.2406396228108,2011-08-23 13:00:00
181.27457097414018,2011-08-23 14:00:00
192.1739220176007,2011-08-23 15:00:00
293.8966463041293,2011-08-23 16:00:00
584.1543801667729,2011-08-23 17:00:00
557.6674171507528,2011-08-23 18:00:00
413.85245571758963,2011-08-23 19:00:00
290.8289130879607,2011-08-23 20:00:00
257.8422944776624,2011-08-23 21:00:00
158.97653938826275,2011-08-23 22:00:00
91.52865961499934,2011-08-23 23:00:00
36.764300191535334,2011-08-24 00:00:00
15.536811555785555,2011-08-24 01:00:00
8.205830727563345,2011-08-24 02:00:00
5.722023338813224,2011-08-24 03:00:00
6.49482792275002,2011-08-24 04:00:00
27.310299831517597,2011-08-24 05:00:00
100.12798912298348,2011-08-24 06:00:00
270.8833669345199,2011-08-24 07:00:00
434.28210760497933,2011-08-24 08:00:00
218.74929161917424,2011-08-24 09:00:00
127.7627326497029,2011-08-24 10:00:00
156.83771368568367,2011-08-24 11:00:00
182.90047770009133,2011-08-24 12:00:00
180.91978543819255,2011-08-24 13:00:00
164.0071366066481,2011-08-24 14:00:00
172.86307543994084,2011-08-24 15:00:00
266.3185737130176,2011-08-24 16:00:00
528.5833481580352,2011-08-24 17:00:00
529.1800356634382,2011-08-24 18:00:00
394.38670091049994,2011-08-24 19:00:00
277.0708431099989,2011-08-24 20:00:00
222.52644204660567,2011-08-24 21:00:00
164.20218592970107,2011-08-24 22:00:00
92.14879854870573,2011-08-24 23:00:00
43.96351058643663,2011-08-25 00:00:00
22.170630421355543,2011-08-25 01:00:00
12.167763489440059,2011-08-25 02:00:00
6.33932207682517,2011-08-25 03:00:00
6.819112823780642,2011-08-25 04:00:00
26.050630634318964,2011-08-25 05:00:00
105.79921655422172,2011-08-25 06:00:00
284.58699002661285,2011-08-25 07:00:00
447.34482537001026,2011-08-25 08:00:00
233.9351327894629,2011-08-25 09:00:00
125.04335183096175,2011-08-25 10:00:00
138.61390558883127,2011-08-25 11:00:00
161.13221398288945,2011-08-25 12:00:00
138.63365604324076,2011-08-25 13:00:00
148.2828081804816,2011-08-25 14:00:00
172.4556799459155,2011-08-25 15:00:00
194.44878358240257,2011-08-25 16:00:00
366.45025314420224,2011-08-25 17:00:00
331.3336403565289,2011-08-25 18:00:00
310.54474517801305,2011-08-25 19:00:00
216.22212029809893,2011-08-25 20:00:00
175.63533259109374,2011-08-25 21:00:00
140.4736172871881,2011-08-25 22:00:00
97.97152387027862,2011-08-25 23:00:00
48.247826238587415,2011-08-26 00:00:00
22.961385910703655,2011-08-26 01:00:00
12.489442257352044,2011-08-26 02:00:00
6.622263081407919,2011-08-26 03:00:00
6.006552500032173,2011-08-26 04:00:00
22.906286881074934,2011-08-26 05:00:00
97.91004549029749,2011-08-26 06:00:00
220.37671217389678,2011-08-26 07:00:00
407.93173003288314,2011-08-26 08:00:00
246.50473440380176,2011-08-26 09:00:00
143.6483607542139,2011-08-26 10:00:00
189.15146507224634,2011-08-26 11:00:00
211.9940789658001,2011-08-26 12:00:00
206.02259645895603,2011-08-26 13:00:00
220.11629668360536,2011-08-26 14:00:00
206.49423736283475,2011-08-26 15:00:00
310.3960778705563,2011-08-26 16:00:00
469.7155177905916,2011-08-26 17:00:00
381.1180288665065,2011-08-26 18:00:00
288.3080759098575,2011-08-26 19:00:00
211.36464264485775,2011-08-26 20:00:00
190.8813030398608,2011-08-26 21:00:00
158.62741727212025,2011-08-26 22:00:00
134.6865417147042,2011-08-26 23:00:00
105.56230865018364,2011-08-27 00:00:00
83.8013266202529,2011-08-27 01:00:00
51.923892579947335,2011-08-27 02:00:00
22.510302285364137,2011-08-27 03:00:00
8.739145706556188,2011-08-27 04:00:00
10.12221068398333,2011-08-27 05:00:00
20.744111769652527,2011-08-27 06:00:00
49.08816011797027,2011-08-27 07:00:00
105.45772962516503,2011-08-27 08:00:00
152.2184314197817,2011-08-27 09:00:00
206.64250646754465,2011-08-27 10:00:00
144.09356035247768,2011-08-27 11:00:00
193.89751631746213,2011-08-27 12:00:00
176.22352969888308,2011-08-27 13:00:00
96.968729522418,2011-08-27 14:00:00
100.38811327994529,2011-08-27 15:00:00
107.59830048864768,2011-08-27 16:00:00
64.33125798424587,2011-08-27 17:00:00
21.106159988735815,2011-08-28 07:00:00
44.07137174675048,2011-08-28 08:00:00
168.49803374127626,2011-08-28 09:00:00
237.3722280173127,2011-08-28 10:00:00
326.09396968130005,2011-08-28 11:00:00
410.40771705093385,2011-08-28 12:00:00
429.16689868583825,2011-08-28 13:00:00
385.9694626895479,2011-08-28 14:00:00
376.8723830658493,2011-08-28 15:00:00
394.8136147739988,2011-08-28 16:00:00
385.127344765941,2011-08-28 17:00:00
340.7246540782929,2011-08-28 18:00:00
258.93063184141823,2011-08-28 19:00:00
214.8544423955721,2011-08-28 20:00:00
175.07653843988558,2011-08-28 21:00:00
128.49226320801574,2011-08-28 22:00:00
75.0878957099613,2011-08-28 23:00:00
39.200267935468396,2011-08-29 00:00:00
17.128464921080578,2011-08-29 01:00:00
8.760933738812852,2011-08-29 02:00:00
6.433645593353652,2011-08-29 03:00:00
6.786541674411167,2011-08-29 04:00:00
25.264064214284787,2011-08-29 05:00:00
112.60948714005357,2011-08-29 06:00:00
263.36532310606833,2011-08-29 07:00:00
388.2081283901416,2011-08-29 08:00:00
198.6473548508257,2011-08-29 09:00:00
119.93258033642913,2011-08-29 10:00:00
143.34951131644704,2011-08-29 11:00:00
193.1271185897867,2011-08-29 12:00:00
221.06513225776249,2011-08-29 13:00:00
170.2498153808367,2011-08-29 14:00:00
183.6752538351564,2011-08-29 15:00:00
285.795746449627,2011-08-29 16:00:00
575.1375471793021,2011-08-29 17:00:00
532.0633596407991,2011-08-29 18:00:00
396.4448615827618,2011-08-29 19:00:00
281.2000662128399,2011-08-29 20:00:00
209.57216204472206,2011-08-29 21:00:00
142.42995003200653,2011-08-29 22:00:00
74.42393772749556,2011-08-29 23:00:00
34.41692501130401,2011-08-30 00:00:00
14.563722621616124,2011-08-30 01:00:00
8.52721127427667,2011-08-30 02:00:00
5.901712639092012,2011-08-30 03:00:00
6.68880515487328,2011-08-30 04:00:00
26.459786861549084,2011-08-30 05:00:00
116.74929553352844,2011-08-30 06:00:00
278.1411883141341,2011-08-30 07:00:00
434.14172701575774,2011-08-30 08:00:00
214.0136564952585,2011-08-30 09:00:00
133.53486385830473,2011-08-30 10:00:00
153.27271673879645,2011-08-30 11:00:00
195.91516593191395,2011-08-30 12:00:00
192.4823302426409,2011-08-30 13:00:00
173.80201840584655,2011-08-30 14:00:00
190.3818918392664,2011-08-30 15:00:00
297.17986012885274,2011-08-30 16:00:00
573.7258348256651,2011-08-30 17:00:00
563.771720691829,2011-08-30 18:00:00
366.0245969780867,2011-08-30 19:00:00
287.8283933045516,2011-08-30 20:00:00
184.53746644937706,2011-08-30 21:00:00
157.07598005777092,2011-08-30 22:00:00
92.52108614787545,2011-08-30 23:00:00
34.41030533277524,2011-08-31 00:00:00
15.054136300443151,2011-08-31 01:00:00
7.327794358881299,2011-08-31 02:00:00
7.02780680451285,2011-08-31 03:00:00
5.352211895602268,2011-08-31 04:00:00
25.002036341422976,2011-08-31 05:00:00
121.54754151303335,2011-08-31 06:00:00
333.1036364846945,2011-08-31 07:00:00
499.2169963550803,2011-08-31 08:00:00
200.61895019362134,2011-08-31 09:00:00
128.97305758220185,2011-08-31 10:00:00
150.38450039927793,2011-08-31 11:00:00
174.6749645446662,2011-08-31 12:00:00
188.07610794479342,2011-08-31 13:00:00
166.83776714799302,2011-08-31 14:00:00
180.93318612662685,2011-08-31 15:00:00
269.3081002973271,2011-08-31 16:00:00
554.7515462059864,2011-08-31 17:00:00
552.786249406313,2011-08-31 18:00:00
393.5887450371062,2011-08-31 19:00:00
293.69969552818156,2011-08-31 20:00:00
215.2888170875226,2011-08-31 21:00:00
156.42923053458904,2011-08-31 22:00:00
84.83467760428118,2011-08-31 23:00:00
27.594652488715127,2011-09-20 00:00:00
10.234937139480637,2011-09-20 01:00:00
5.622534946193112,2011-09-20 02:00:00
4.652629863921697,2011-09-20 03:00:00
5.70018080912487,2011-09-20 04:00:00
21.635113450059364,2011-09-20 05:00:00
89.51018979701522,2011-09-20 06:00:00
242.9951992323878,2011-09-20 07:00:00
152.89794028266783,2011-09-20 08:00:00
75.21052020501513,2011-09-20 09:00:00
64.85578156814174,2011-09-20 10:00:00
69.41165112330664,2011-09-20 11:00:00
85.18609153079616,2011-09-20 12:00:00
102.82066538223263,2011-09-20 13:00:00
97.56343067243611,2011-09-20 14:00:00
168.229278981313,2011-09-20 15:00:00
194.51797230448847,2011-09-20 16:00:00
441.1531697808965,2011-09-20 17:00:00
413.23336735517256,2011-09-20 18:00:00
286.7750087503196,2011-09-20 19:00:00
210.33249604291214,2011-09-20 20:00:00
165.27907075959095,2011-09-20 21:00:00
124.40533860010528,2011-09-20 22:00:00
81.32450609311586,2011-09-20 23:00:00
13.329111356699643,2011-09-21 00:00:00
10.04116118570772,2011-09-21 01:00:00
6.958389382049399,2011-09-21 02:00:00
3.920877501201186,2011-09-21 03:00:00
4.7384128246860255,2011-09-21 04:00:00
12.456601086324005,2011-09-21 05:00:00
53.228715385413864,2011-09-21 06:00:00
135.52470788341813,2011-09-21 07:00:00
233.72864297420833,2011-09-21 08:00:00
119.32157862794413,2011-09-21 09:00:00
84.6257721352221,2011-09-21 10:00:00
113.73423200639124,2011-09-21 11:00:00
148.36048584778877,2011-09-21 12:00:00
161.60825537283,2011-09-21 13:00:00
148.37658900052776,2011-09-21 14:00:00
162.13983885579506,2011-09-21 15:00:00
249.2173380025614,2011-09-21 16:00:00
441.22527890937374,2011-09-21 17:00:00
245.89329002544045,2011-09-21 18:00:00
84.37803146597999,2011-09-21 19:00:00
56.50648570831523,2011-09-21 20:00:00
114.1665388390778,2011-09-21 21:00:00
64.81610995435643,2011-09-21 22:00:00
70.90695145949006,2011-09-21 23:00:00
21.385285414035923,2011-09-22 00:00:00
8.591697413687026,2011-09-22 01:00:00
6.694558121209919,2011-09-22 02:00:00
4.3554275944324266,2011-09-22 03:00:00
4.4567495273490305,2011-09-22 04:00:00
18.208442466890837,2011-09-22 05:00:00
74.99971582840811,2011-09-22 06:00:00
188.7774432099032,2011-09-22 07:00:00
220.82121552235358,2011-09-22 08:00:00
130.83026042842792,2011-09-22 09:00:00
99.36593957597634,2011-09-22 10:00:00
105.91335280410495,2011-09-22 11:00:00
138.33370332350452,2011-09-22 12:00:00
121.71417218442427,2011-09-22 13:00:00
111.47091239133071,2011-09-22 14:00:00
157.4754261295817,2011-09-22 15:00:00
266.09933838310695,2011-09-22 16:00:00
465.5874204042101,2011-09-22 17:00:00
321.9523140838704,2011-09-22 18:00:00
218.42451668648226,2011-09-22 19:00:00
114.13013254096954,2011-09-22 20:00:00
125.8471371320694,2011-09-22 21:00:00
80.73238591048057,2011-09-22 22:00:00
56.63552719513948,2011-09-22 23:00:00
30.16344661544074,2011-09-23 00:00:00
11.157096138427463,2011-09-23 01:00:00
10.906552458119272,2011-09-23 02:00:00
6.089940120391449,2011-09-23 03:00:00
7.808613280047569,2011-09-23 04:00:00
17.681127376344442,2011-09-23 05:00:00
78.33425550401131,2011-09-23 06:00:00
154.30958250865615,2011-09-23 07:00:00
259.3557356552274,2011-09-23 08:00:00
97.17354385628043,2011-09-23 09:00:00
51.03812253396607,2011-09-23 10:00:00
59.841752637170956,2011-09-23 11:00:00
87.36625185153491,2011-09-23 12:00:00
97.49285948418891,2011-09-23 13:00:00
91.66157455464119,2011-09-23 14:00:00
105.8806826555535,2011-09-23 15:00:00
110.95129852726753,2011-09-23 16:00:00
174.51556710655856,2011-09-23 17:00:00
199.11626508246115,2011-09-23 18:00:00
192.31533307296843,2011-09-23 19:00:00
152.14289139136935,2011-09-23 20:00:00
100.79086251933265,2011-09-23 21:00:00
101.70737520416516,2011-09-23 22:00:00
69.57083015437289,2011-09-23 23:00:00
108.32309335662025,2011-09-24 00:00:00
56.30227454218668,2011-09-24 01:00:00
43.460605698927196,2011-09-24 02:00:00
24.64921599919555,2011-09-24 03:00:00
9.60247527030973,2011-09-24 04:00:00
8.172949159670228,2011-09-24 05:00:00
15.492422416371218,2011-09-24 06:00:00
47.501715606860984,2011-09-24 07:00:00
65.74969425417387,2011-09-24 08:00:00
146.11223052857588,2011-09-24 09:00:00
204.97350735867542,2011-09-24 10:00:00
256.79601264275516,2011-09-24 11:00:00
299.828421199907,2011-09-24 12:00:00
294.69718535848193,2011-09-24 13:00:00
350.1274810625823,2011-09-24 14:00:00
365.19201451439324,2011-09-24 15:00:00
359.32245630751424,2011-09-24 16:00:00
338.1416456411214,2011-09-24 17:00:00
274.7249069698352,2011-09-24 18:00:00
229.7755840372173,2011-09-24 19:00:00
183.74999217698772,2011-09-24 20:00:00
167.54520755288797,2011-09-24 21:00:00
128.9044558265341,2011-09-24 22:00:00
101.90386873729136,2011-09-24 23:00:00
67.66234325045616,2011-09-25 00:00:00
69.57046928657712,2011-09-25 01:00:00
45.86337060354089,2011-09-25 02:00:00
22.6696253657969,2011-09-25 03:00:00
9.540712993180131,2011-09-25 04:00:00
10.023792980476815,2011-09-25 05:00:00
13.286762768795299,2011-09-25 06:00:00
26.013759411030126,2011-09-25 07:00:00
75.05554990878717,2011-09-25 08:00:00
116.7547626561926,2011-09-25 09:00:00
184.02682970072377,2011-09-25 10:00:00
329.8389481777359,2011-09-25 11:00:00
385.09129547416103,2011-09-25 12:00:00
381.432168036314,2011-09-25 13:00:00
370.36653818963356,2011-09-25 14:00:00
377.4725421697356,2011-09-25 15:00:00
396.57820357532574,2011-09-25 16:00:00
346.18491266496886,2011-09-25 17:00:00
305.0042915452706,2011-09-25 18:00:00
177.64496387515408,2011-09-25 19:00:00
162.89395996578585,2011-09-25 20:00:00
109.34328225911912,2011-09-25 21:00:00
123.0718803250105,2011-09-25 22:00:00
61.00080596709732,2011-09-25 23:00:00
18.499272468573576,2011-09-26 00:00:00
14.686377641520908,2011-09-26 01:00:00
7.371253234792108,2011-09-26 02:00:00
4.455933594787509,2011-09-26 03:00:00
5.891029137602078,2011-09-26 04:00:00
24.298344624708953,2011-09-26 05:00:00
75.8523911960759,2011-09-26 06:00:00
185.3647442063283,2011-09-26 07:00:00
298.7032889439598,2011-09-26 08:00:00
180.5704881230183,2011-09-26 09:00:00
94.62033431630753,2011-09-26 10:00:00
122.94288739638452,2011-09-26 11:00:00
147.1365090458381,2011-09-26 12:00:00
167.9911551916271,2011-09-26 13:00:00
169.7634909869069,2011-09-26 14:00:00
190.6145978282374,2011-09-26 15:00:00
301.07352626728743,2011-09-26 16:00:00
545.3596024776712,2011-09-26 17:00:00
402.2329489158801,2011-09-26 18:00:00
313.94440885533146,2011-09-26 19:00:00
211.10089936484124,2011-09-26 20:00:00
156.5640637976384,2011-09-26 21:00:00
94.4193315754555,2011-09-26 22:00:00
62.5243637587253,2011-09-26 23:00:00
21.368637851817653,2011-09-27 00:00:00
10.088604616602371,2011-09-27 01:00:00
6.24765756700938,2011-09-27 02:00:00
3.9577354142525434,2011-09-27 03:00:00
5.420184903574507,2011-09-27 04:00:00
16.702642212229506,2011-09-27 05:00:00
82.32526485361458,2011-09-27 06:00:00
208.6920654871322,2011-09-27 07:00:00
424.6795242018151,2011-09-27 08:00:00
150.09748866962033,2011-09-27 09:00:00
58.987525638039024,2011-09-27 10:00:00
121.28116364370261,2011-09-27 11:00:00
134.48505621912682,2011-09-27 12:00:00
170.6649587998921,2011-09-27 13:00:00
135.57129204585883,2011-09-27 14:00:00
139.7243081396253,2011-09-27 15:00:00
198.9366154353858,2011-09-27 16:00:00
364.5575382955337,2011-09-27 17:00:00
318.74818567177607,2011-09-27 18:00:00
263.5024711811759,2011-09-27 19:00:00
274.88692419279295,2011-09-27 20:00:00
159.63194081728628,2011-09-27 21:00:00
119.16512764055022,2011-09-27 22:00:00
72.41696094463168,2011-09-27 23:00:00
30.945201107138423,2011-09-28 00:00:00
14.118282477997104,2011-09-28 01:00:00
6.710183017384126,2011-09-28 02:00:00
4.137267994914847,2011-09-28 03:00:00
6.369526830786462,2011-09-28 04:00:00
14.643816821105341,2011-09-28 05:00:00
49.73098422005287,2011-09-28 06:00:00
124.79246914449759,2011-09-28 07:00:00
209.90479867099538,2011-09-28 08:00:00
102.32284502454867,2011-09-28 09:00:00
64.69818316609503,2011-09-28 10:00:00
112.08523712244853,2011-09-28 11:00:00
157.61293079885925,2011-09-28 12:00:00
171.6187513374038,2011-09-28 13:00:00
179.6220444879241,2011-09-28 14:00:00
185.04992526504668,2011-09-28 15:00:00
293.95549924856056,2011-09-28 16:00:00
561.4898391921912,2011-09-28 17:00:00
303.91397763016715,2011-09-28 18:00:00
245.31941788024542,2011-09-28 19:00:00
114.86776997170442,2011-09-28 20:00:00
83.02642102214574,2011-09-28 21:00:00
118.05388356743349,2011-09-28 22:00:00
60.9831125732196,2011-09-28 23:00:00
22.73864128939037,2011-09-29 00:00:00
9.02386054899617,2011-09-29 01:00:00
7.670656554248521,2011-09-29 02:00:00
4.813424367512055,2011-09-29 03:00:00
5.549329621237055,2011-09-29 04:00:00
24.163400451560562,2011-09-29 05:00:00
99.14686531146786,2011-09-29 06:00:00
279.59840146688185,2011-09-29 07:00:00
440.77186577034195,2011-09-29 08:00:00
217.7080927838124,2011-09-29 09:00:00
147.93373769422968,2011-09-29 10:00:00
170.09030645543405,2011-09-29 11:00:00
203.1625562593675,2011-09-29 12:00:00
201.5365725658937,2011-09-29 13:00:00
180.5657565021311,2011-09-29 14:00:00
200.6913009287628,2011-09-29 15:00:00
315.63597867083723,2011-09-29 16:00:00
560.3869482777228,2011-09-29 17:00:00
564.0198401976398,2011-09-29 18:00:00
384.176340121831,2011-09-29 19:00:00
288.4774214397986,2011-09-29 20:00:00
220.12475677620998,2011-09-29 21:00:00
173.15604314708017,2011-09-29 22:00:00
108.91126130352401,2011-09-29 23:00:00
49.91592720024544,2011-09-30 00:00:00
27.40142450785343,2011-09-30 01:00:00
12.095366842911666,2011-09-30 02:00:00
7.559761435363559,2011-09-30 03:00:00
6.908616325687922,2011-09-30 04:00:00
25.587742121779495,2011-09-30 05:00:00
112.12732762917871,2011-09-30 06:00:00
262.7924307762711,2011-09-30 07:00:00
492.4577320719489,2011-09-30 08:00:00
279.54067309982946,2011-09-30 09:00:00
176.02283099986013,2011-09-30 10:00:00
193.17762071926342,2011-09-30 11:00:00
244.01148558243494,2011-09-30 12:00:00
231.40976185337175,2011-09-30 13:00:00
210.31372481943984,2011-09-30 14:00:00
236.40276836209736,2011-09-30 15:00:00
362.830333291854,2011-09-30 16:00:00
597.8272993103067,2011-09-30 17:00:00
462.2545737489476,2011-09-30 18:00:00
321.06204434547783,2011-09-30 19:00:00
235.45308535084615,2011-09-30 20:00:00
194.56191460599743,2011-09-30 21:00:00
155.93077311498106,2011-09-30 22:00:00
126.0159475384413,2011-09-30 23:00:00
27.77062005217948,2011-10-20 00:00:00
14.450027464130978,2011-10-20 01:00:00
8.644189408895649,2011-10-20 02:00:00
5.926863621792132,2011-10-20 03:00:00
6.072320294346418,2011-10-20 04:00:00
23.518696500144944,2011-10-20 05:00:00
111.14776549060927,2011-10-20 06:00:00
273.8138376821227,2011-10-20 07:00:00
491.6695210120875,2011-10-20 08:00:00
